User ID,Predicted Age,Predicted Zodiac Sign,Predicted MBTI,10-day Cat1 Actions,10-day Cat2 Actions,10-day Cat3 Actions,30-day Cat1 Actions,30-day Cat2 Actions,30-day Cat3 Actions,90-day Cat1 Actions,90-day Cat2 Actions,90-day Cat3 Actions,Is 88VIP,Last 7-day Cat1 Purchase Amount,Last 7-day Cat1 Purchase Count,Last Year 7-day Cat1 Purchase Amount,Last Year 7-day Cat1 Purchase Count,Last Month 7-day Cat1 Purchase Amount,Last Month 7-day Cat1 Purchase Count,Last 7-day Cat2 Purchase Amount,Last 7-day Cat2 Purchase Count,Last Year 7-day Cat2 Purchase Amount,Last Year 7-day Cat2 Purchase Count,Last Month 7-day Cat2 Purchase Amount,Last Month 7-day Cat2 Purchase Count,Last 7-day Cat3 Purchase Amount,Last 7-day Cat3 Purchase Count,Last Year 7-day Cat3 Purchase Amount,Last Year 7-day Cat3 Purchase Count,Last Month 7-day Cat3 Purchase Amount,Last Month 7-day Cat3 Purchase Count
655594125754,25,Aries,,27,4,14,50,15,46,30,126,145,True,10407.881942900402,87,2058.216464347809,8,6643.302059991211,70,3707.216721345068,45,45248.01587491914,83,50002.7693169207,84,19960.009991126917,63,6588.443046583751,23,109305.67420180599,3
038065254746,29,Aries,ESTP,20,16,6,56,44,14,89,80,117,True,4497.1052365905525,57,18916.247924479332,50,51414.12666946792,18,43360.11424108075,31,46389.926577654085,95,70263.88002226297,60,32196.195198834666,1,28290.7082055697,47,8998.277104382463,73
465174312484,36,Cancer,,18,12,26,11,2,19,62,13,52,False,1736.4866539251182,30,10698.833561625013,27,23260.950563345712,46,33975.39221445227,42,83447.56229266546,53,39718.247959825734,10,135091.4912405535,31,120886.20998209357,0,104175.87519054936,0
056969511586,33,Taurus,ESFJ,25,17,13,39,7,37,70,44,15,True,27696.070922221777,46,44267.03135078848,65,123640.34465778942,10,16142.770737924217,68,63302.25073324054,55,11168.464117232605,2,60074.94460911803,64,5257.070874691664,91,9936.844646116924,86
282746391629,29,Cancer,INFJ,27,24,22,6,36,50,55,129,51,True,2406.7412162056194,65,21702.750614551405,49,12631.496253157666,71,113317.7111183535,67,40522.171332152924,57,43526.08628645493,18,89298.17705389345,44,384912.6174006677,69,66315.13134557189,6
489418853126,39,Gemini,ENFJ,15,4,28,3,46,43,101,55,127,True,48103.64959198959,85,11044.011306972505,82,6787.668594439167,95,47855.821573750996,40,30445.239263110616,87,30612.586414559617,47,35447.2241109102,39,336373.24435721856,37,157529.6840648687,30
770924493399,23,Aries,ENFJ,23,16,12,41,50,56,100,16,62,False,13256.80691464899,81,1687.7009699818507,26,77547.22039690275,39,75577.66956699225,56,27245.492197106272,21,19900.99832519052,52,258786.72862543107,80,75308.46791888935,91,97437.04948651066,54
573142552141,29,Pisces,ENFJ,1,7,12,15,43,12,96,48,91,False,10912.898833778167,19,7360.235530143878,78,26667.62260001093,50,151323.617323325,64,60614.39561857204,25,4398.6223958891105,12,2633.388269721356,12,612270.9264717036,93,4477.001797481025,59
359316214305,31,Aries,ISFP,9,23,30,34,32,19,22,35,60,False,29408.578360005766,81,5586.929138874044,75,34429.282563362765,62,9669.366519288882,77,52654.27513293712,48,78165.73451763547,25,67740.06459424635,70,41321.24857429933,48,235052.24815862218,37
139333200197,34,Capricorn,ESTJ,6,8,23,4,3,21,119,51,30,False,24399.758594776235,28,12861.595649054589,40,2230.475639079962,5,97534.51649511876,33,33233.719131309976,39,21619.06035751446,22,73086.07659777677,32,203375.79770529742,18,38077.35997552369,52
769791127544,45,Taurus,ENFP,18,25,12,34,3,29,97,78,89,False,131673.21567704214,24,1125.6670373276975,20,35418.463150614865,85,49641.58500253366,95,284687.38147037866,12,47061.331323231636,18,200321.53431715773,45,497936.57540882414,21,116711.92582316394,91
109297601958,25,Pisces,ENTJ,1,9,11,38,50,28,22,105,34,False,1577.8984536191629,74,1288.9867960808576,52,8907.945927378409,86,29502.134402635522,58,37986.89855765323,6,55229.13621162794,60,195510.39423747594,26,15356.282072823762,39,33845.85183574391,15
836168168715,36,Pisces,INTJ,22,14,14,44,55,17,100,91,104,True,57188.84182266282,99,73890.409941726,64,11781.655318686295,47,114902.28498789544,76,62000.30751802004,9,17210.33174836208,74,477060.159458076,46,204795.2352632305,65,241966.1090259173,64
012876744694,39,Sagittarius,INFJ,7,23,4,39,33,53,82,129,40,True,27449.15853967947,11,66763.69945890747,16,44872.33062228933,88,29.803136019763038,26,31101.516086816082,31,29652.34328353467,53,188053.66777720867,91,240929.81310953273,45,131800.51100959803,84
656691309299,19,Sagittarius,ENTJ,10,9,13,41,45,49,141,107,111,True,64270.04997071645,7,37128.96012129031,44,30270.57780624362,53,54051.59954439996,30,16232.412652800114,44,51286.20518188146,12,314998.33987767034,4,57364.94328803386,0,76670.99579875976,32
840414867556,39,Aries,ESFP,6,15,8,6,25,57,23,94,11,True,35516.51256864269,91,38299.83056838046,12,67882.11896068625,89,93340.23901599519,9,104795.48247302379,44,3770.335902561627,87,120250.12151508292,8,240366.04953611852,23,524.093951704956,48
612774875552,24,,ENTJ,7,21,24,22,37,2,146,35,29,True,43108.65081992761,62,2448.5465450117954,26,38170.67542859021,12,56684.92289418868,13,23405.56460577587,17,183947.80727083707,10,82748.65924016849,74,61986.08785756544,33,195575.35863642066,87
033838812009,20,Pisces,ESTP,6,26,27,37,36,6,74,138,11,True,46351.59361320081,66,4807.829932450862,32,15810.593550924517,25,61000.92909438011,49,26164.18010462272,27,91237.47846282537,20,220538.15792996256,79,132395.68967152265,27,49663.879939760845,82
098354811462,79,Pisces,ENFP,8,4,23,58,35,25,66,95,129,False,458.12465588717555,96,9866.90337145942,2,16981.222291687318,33,116042.19332858238,18,155669.52201556799,48,13583.032616778924,89,99456.63317213788,1,86472.00649409054,23,111486.6126531699,47
157915040719,83,Sagittarius,INTP,2,3,3,32,19,19,14,12,59,True,54658.526980647635,60,20811.973185784824,33,30163.918423716157,62,2950.783524194912,27,68153.32202728592,14,6897.7671411515275,65,188723.08389605745,89,335160.28188667865,67,58202.42594168763,48
186904030054,47,Leo,,9,22,14,59,45,6,147,104,91,True,34124.336868508566,74,56497.52034558223,52,7047.347278276566,26,5011.2508431281,81,178800.49046372867,16,14989.849589754369,36,56595.37855480392,49,273140.1570583604,47,101547.69851141579,59
411141150144,29,Pisces,ESFJ,25,10,19,28,48,1,69,35,36,True,88341.68863604176,83,123869.31933541359,10,20008.751711096374,7,115897.77419498413,63,75627.44871295714,63,87896.78954766723,48,199528.52114367232,39,183610.90993643142,58,31817.16665409684,55
020117689259,21,Cancer,INFJ,27,27,18,26,19,46,96,128,143,False,4288.140974976182,93,45281.33613259687,20,2427.395587028634,86,11536.821087299462,36,4503.418536222214,32,5486.085907413947,32,109229.52199279008,3,196089.91471298537,56,159433.80521543667,50
580370249959,42,Scorpio,,9,25,11,4,33,55,122,96,95,False,76368.45974137071,27,4980.6833669680755,18,18724.581776973577,65,35620.9808928147,23,31186.071146836846,1,22605.937594408897,91,33213.68721587461,0,40857.88381344746,91,279480.02719753375,35
110855467210,34,Taurus,INTJ,7,4,13,10,18,34,74,28,60,False,57822.69625297382,95,68590.98673208077,22,8288.534804962203,91,2248.7020509466715,33,43489.300697853876,18,126799.95361880849,16,187382.13957613095,98,9386.239675103761,57,47510.96796574028,22
735123705568,22,Pisces,INFJ,9,30,23,27,27,21,133,148,15,True,7698.399643831049,14,35348.51944585202,49,73027.78029905053,96,11302.557229535703,31,7825.123813460753,6,67643.04986889394,76,54312.958714649765,4,174830.54106017467,40,266302.45368136966,80
481208248478,35,Taurus,ESFP,17,18,30,20,30,21,147,11,34,False,3974.0768979249174,55,2789.789640894478,74,44085.44032193914,43,11311.127102706723,67,10610.373564348072,93,145740.87190020314,69,22686.26016611676,43,48232.094087330144,63,180268.76477676694,6
724691137279,19,Gemini,ESTP,3,11,6,36,31,44,75,28,16,False,29715.180702853093,79,12486.056903880539,56,2993.5929470896444,43,101295.11747496473,51,129808.33005467219,50,222323.6438773661,4,384096.5730902815,16,201033.09961898907,77,9856.048726195408,21
923521557120,70,Scorpio,INFP,16,19,28,5,39,49,102,20,33,True,33806.33739449995,4,48836.58836604031,47,47377.32895564571,85,37041.891843532205,64,13052.428735134814,83,11127.12794845775,59,241644.75730221558,64,61187.46795941068,86,557348.5694469694,51
164820518910,27,Capricorn,INTP,16,19,23,17,3,27,59,116,126,True,37231.34431306959,61,61748.66755300223,18,27603.113074266916,98,96612.7762003414,74,13255.900416570785,34,101234.04256082619,90,15860.286243158562,98,267435.8523427305,28,68871.88878040184,1
180620983483,41,Scorpio,,2,18,18,50,22,23,94,58,93,True,56037.65573946074,3,41399.4626473701,77,22525.342056459256,50,18838.06065529227,61,60984.1864090996,53,96796.68918509292,25,8771.179529728708,26,402517.35665999487,9,41222.84578530877,3
043697195777,29,Gemini,ENFJ,11,13,20,32,52,36,94,40,32,True,24405.733052097487,26,19701.84020387366,70,6190.539414966726,90,76768.4843977807,33,33984.809859276305,51,2960.5175139721177,97,324759.22224626935,26,55632.2803783815,32,279588.03970922646,16
028026891639,36,Aries,ENTP,16,25,1,35,10,36,10,7,144,False,10020.531849520868,3,165992.62208397136,95,43271.49226320105,43,40007.53124225758,93,27854.523454459737,41,20702.960626937373,37,33420.07497131508,4,165056.18934270024,36,58296.15072245889,35
171186457084,37,Capricorn,ESTJ,15,4,2,23,53,32,107,86,79,False,58361.076206331345,63,74.34381852815294,73,23175.79246144862,38,37373.571134052625,16,55306.89464731205,31,17434.375402532758,75,269475.5282563967,0,70605.18792132463,22,134815.1363050605,31
214126011160,25,,,1,3,7,13,8,39,83,76,28,True,17042.625734631692,80,3356.051885734887,29,10849.589000688165,32,81187.06799071663,65,3357.0986681434456,40,163523.88686595915,86,84910.61725644825,86,58662.07429818593,99,128234.75269630608,37
404950136080,84,Aquarius,INTJ,21,16,5,1,34,58,118,93,142,False,17107.246350507565,13,18532.293658142647,64,7780.25328672927,7,25951.194774671414,98,56583.299119216936,84,66479.27641883185,40,107890.54233727629,94,244603.21443424432,45,260522.52020908755,6
615903590028,45,Virgo,ESFP,17,14,26,31,42,45,15,35,122,True,20346.75421217515,0,37053.09414006506,6,41962.2409691301,41,18578.994254656827,43,45211.39686365104,58,16936.520228728823,44,29822.74979501284,77,131272.26852407065,45,67760.88362855522,31
295146370265,77,Pisces,ESFJ,3,10,19,19,53,17,60,107,21,False,54155.351964554065,72,824.2524376949981,3,1784.9277232472866,6,44077.53191891243,1,27892.49151978285,78,10123.621311228848,19,837405.3484113924,26,72277.9390086836,60,119412.76535056875,47
941271449301,67,Virgo,ISTJ,22,6,2,23,18,14,35,150,121,True,105985.28894868302,30,16779.692962382444,52,29009.266530444267,80,65715.92863044036,14,168707.8434296906,10,27728.903678686016,34,738.5928464930366,3,169392.7269777684,49,22875.9676875842,42
109970638719,39,Libra,ESTP,22,8,3,54,12,22,35,18,99,False,5629.6482552568195,11,8677.673322769913,75,136916.81748152358,53,2825.5459759942114,63,23179.534820206536,37,188675.36238936667,81,270963.9157157072,39,1351206.3176613583,4,75581.10589415183,41
927723817983,73,Libra,,19,27,20,34,46,17,1,86,71,True,3908.1924237456283,7,24647.24916939513,75,75347.98369330817,94,17111.719762686258,55,4024.8761976794626,2,26443.160956563574,64,37919.47409031463,56,154461.75947777045,20,41980.33044277788,94
341660189930,21,Virgo,INFJ,20,24,10,4,57,29,47,83,22,True,10182.434937507378,61,11303.593580928113,74,103463.60567635212,99,47389.40733090806,36,1980.1294638887055,84,173101.9864881442,96,39233.70062745425,78,62899.08902895544,78,74037.28124926993,35
479071801399,25,Capricorn,ENTJ,7,16,10,48,32,48,109,34,25,False,70379.02846202669,98,31811.89746866741,68,40139.572993015754,95,48447.38423626286,1,115045.48029237123,74,80016.68015018337,63,216702.76639146166,81,86527.12794720927,93,161598.22291088366,46
580084527554,19,Libra,,22,10,21,48,2,48,111,74,46,False,22531.114468200372,22,4767.661581111525,99,6194.895225877898,38,34022.26523462089,48,197640.31164276207,2,41792.977216382955,52,55501.81377933513,45,72584.66491895776,54,19596.222490520486,71
603258040228,30,Leo,ISFP,29,22,8,49,17,38,18,83,42,False,170.24041396765787,64,42817.01364901304,44,98675.90240415829,53,79344.47584655466,29,50855.748718193136,51,13250.291223390133,41,193785.1038803467,32,454695.57351200655,75,377056.42457851756,63
700704169545,32,Cancer,ISTJ,11,21,9,60,52,26,26,102,132,True,26162.43311505204,64,23669.026902109334,94,68759.99237102763,45,62598.62018542711,37,56358.22917341658,70,8770.478536512383,87,54032.368041379275,98,18152.45600191998,18,178688.9894168762,89
631882539232,28,Aries,ESFJ,30,27,2,53,12,31,60,9,33,False,23885.873966970335,77,41775.45726518145,84,8298.49695601183,71,86606.67820485473,91,45097.00986303476,59,57885.43018348445,6,58090.88507186195,2,53462.85248587155,57,318965.9545597701,89
640246957072,52,Scorpio,ESTP,30,7,28,44,7,34,146,51,100,False,2495.9173914816165,57,20113.681660289356,47,47731.444957050895,60,28161.30782414933,11,116236.17550918217,53,14200.548522942621,99,153977.6266288105,5,12508.447656584867,42,95646.14098511124,32
799045215037,31,Gemini,ESFP,18,19,3,34,15,58,63,28,90,False,4839.020906792684,45,14334.138500931807,30,15374.928472995765,5,75833.93383196478,33,91483.06883406754,38,9744.139221336956,14,33590.72260095391,48,241120.16756137827,20,109378.70188472925,20
769525167535,28,Taurus,,25,28,16,30,2,27,41,25,47,True,2929.462367380398,95,8125.918626024951,27,33868.80984195544,91,136201.6674907226,48,28693.212902589745,50,12306.508237078004,72,163170.52212584132,51,25417.15925941746,19,141195.80357965137,56
215162280411,37,Sagittarius,ISTJ,14,26,4,56,27,17,43,26,70,True,22091.350300760136,91,65048.47952997532,47,11607.720662627225,0,45823.243317999746,56,126073.7527114885,34,145985.82452715546,22,9882.215353390311,23,161423.29157028467,10,65876.48593742789,28
244341718780,23,Sagittarius,INFP,16,18,23,10,26,56,38,147,56,False,22713.398290749297,61,17219.766721611984,46,4727.40317553903,34,32074.18684715332,31,11744.036653922629,29,11727.976635615523,49,19069.5417179219,65,312229.4617575894,14,246430.09245160065,35
479312252351,46,Capricorn,ISTP,6,13,30,6,25,23,56,100,58,True,18493.351532991557,35,19360.47109199323,29,32556.86796233573,52,53446.13393408767,39,151536.54040794435,95,77344.166782494,61,168764.87131357938,90,379066.1030091563,82,99220.84754203452,6
794436935537,20,Libra,ISTJ,2,8,6,12,12,34,127,68,100,False,17988.42500060402,96,22464.173513946687,96,3093.8081331979206,2,161107.37489429966,9,246424.1423676672,22,29882.175114271657,18,170866.85847350623,65,11357.068801249097,25,26337.82457761587,52
112107053135,88,Pisces,ESFJ,23,27,13,12,17,18,99,49,48,False,26057.059403509083,90,22000.48716924944,45,3881.4157463134015,11,189727.49488799315,82,110466.60851293846,33,2584.44922922916,40,24604.9014872133,83,134984.46376653766,43,78720.1277745918,61
724140823818,45,Pisces,ISTJ,11,28,6,49,1,21,87,26,51,False,32555.11728109541,96,26534.77337842901,72,7740.074631326509,43,40196.78073802517,84,225985.67047473957,29,80077.7600489138,66,42003.782730141094,91,4730.728421127568,47,178257.80356405265,88
964411716433,25,Aquarius,ENTP,11,14,10,18,31,20,56,45,107,True,99546.05585564359,2,4342.441637784842,29,56323.45444928328,87,61966.339991752706,9,5706.851427769851,79,181729.5298207315,96,349564.59467135643,95,244891.96229081592,67,158103.3224788877,17
700078944889,18,Sagittarius,ISFJ,26,9,23,36,40,32,117,67,143,False,23632.520676834523,19,53811.34232495608,96,17487.304299444313,1,27432.35149657039,87,21382.040914884677,84,99550.6171192579,3,207154.3704822555,47,268219.3314352623,3,161795.9962485077,37
140224639584,49,Cancer,ISFP,10,12,17,35,5,12,62,117,113,False,9264.663896601813,63,12664.067119936646,55,19658.588796688804,83,26860.76432459964,57,8729.880248597698,10,4714.931310860356,6,1646.4304014593451,23,184788.90004753228,81,176118.81520661304,80
914820224347,42,,ESFP,4,6,8,25,28,4,100,100,104,True,110190.95945421075,98,4960.949992893006,5,32730.29541649352,54,41106.8922382857,47,32877.88277016063,49,130873.57698751116,45,45776.70315351999,80,36042.730972600206,2,2582.39281148439,59
456766170196,43,Cancer,ISFJ,17,20,9,49,28,9,118,135,54,False,3353.527617510503,36,5646.285617243615,57,69332.42059814837,10,40009.96400685586,15,24519.00744792737,41,40961.36477186104,89,150182.64194939844,68,99588.60138856844,38,88974.84421140647,63
335965027709,45,Gemini,ENTP,10,22,2,55,57,11,37,10,65,False,11247.879864005683,61,13449.550624497675,17,32655.765468607722,66,103356.07107611743,90,12401.629878815402,64,89165.76431213855,78,20016.822462068634,45,198087.67502597813,89,246913.4590778858,21
379755110529,20,Virgo,ISTJ,9,28,17,41,8,49,20,135,52,True,69813.8935327111,13,8951.904015280685,29,93668.98120807427,1,4697.736867700771,94,119566.11012753569,25,132442.00580069175,89,292562.00372129347,57,262571.3405451624,53,103475.89366407819,78
452731307450,31,Aries,ESFP,30,23,20,57,54,30,35,150,147,False,86400.33822603773,74,53991.453171111956,65,1983.2945199242245,57,96653.22601078895,31,63127.378330672575,12,51603.72765121271,96,289414.2025711898,15,321809.24532067,29,103026.2083609808,85
332744537753,22,,ISTJ,13,12,11,22,52,45,71,53,6,True,31069.65352240933,40,63342.917277973385,21,55821.31368669344,84,31241.57382284432,4,341825.94209762913,27,18925.829366258837,80,495045.2634903395,48,212691.700581831,91,29248.539367977035,40
093184565277,60,Scorpio,ISFP,11,24,18,30,14,26,98,29,115,False,441.88089108591356,65,37333.101205710715,7,33359.94882622762,80,63201.073832498885,24,45404.50352726559,13,41298.29545227528,8,22127.02380622213,82,282520.83396681125,7,36340.336867074104,21
410028624820,40,Scorpio,ESTJ,10,19,22,44,6,57,6,139,138,True,17532.62086770448,3,50107.91537765967,53,21441.64348214854,50,91384.60617516738,44,15879.694478367883,7,38587.44976025341,23,63045.91603029948,1,202335.76705611483,83,85517.0132840593,52
607442989702,30,Sagittarius,INFJ,24,12,3,29,18,32,19,127,120,False,80982.2323790714,9,394.9195157965292,57,7615.431604317137,61,79618.47094839817,94,40867.54679649341,21,6162.274544602629,84,421295.78541761223,41,44378.21219612388,88,839.0323211596523,10
854165069977,20,Libra,ESFP,5,22,9,7,37,28,106,56,55,False,66136.50105308759,70,2690.551485753584,85,10790.518231028067,52,70496.42006461951,55,21436.159157045164,26,115016.87711272492,4,118142.74597640506,94,28599.454111472623,76,2382.3818721786897,36
113643705275,29,Aries,INTP,3,30,8,48,10,51,8,121,125,True,67265.98048492582,18,49826.12599318028,35,4494.080656115218,7,121322.71040545822,37,21625.791800669547,99,49677.12781767038,69,144985.96268246858,2,4076.874685977753,95,33573.010590891405,42
756040860278,30,Scorpio,ESTJ,4,26,29,40,47,40,16,57,119,True,10437.918494390693,70,19049.684324222508,26,22745.722594199913,78,2284.7987969016126,29,2968.750272660437,66,15656.833624427436,66,22981.470491091994,16,83313.06061016266,68,83734.81383334738,64
210292278394,43,Capricorn,INFJ,3,22,7,3,35,37,117,134,137,False,52257.425542034245,26,84442.74381275063,29,33905.75563508375,50,65882.96518505145,86,35902.807111556605,84,24083.572183310356,80,247087.27676905523,62,18440.871203653336,68,518732.18656251236,86
752206711962,40,Virgo,INTP,10,26,27,21,35,42,110,37,65,True,33470.8231262997,33,56812.20537153628,55,37240.65339186813,86,76172.34069322002,68,40947.30771679583,34,6104.901547832946,5,40539.5489638995,44,289150.1187066953,95,252941.875157648,68
051541030359,65,Capricorn,ESTJ,24,7,7,45,17,47,24,13,127,True,67246.11394030188,68,12376.830490858392,21,2655.5530414837704,2,51459.28425642641,40,13735.779519278303,22,115759.65531830261,88,9182.260529078378,81,40930.90131353173,41,968946.9824183964,31
624566800104,35,Gemini,ISFJ,13,15,23,20,46,51,141,47,113,False,30476.21621915109,39,11601.452924861042,94,19016.652398301707,30,7743.109151248503,54,12495.78131458939,5,67764.22305893028,15,53095.20894897339,68,226279.47986402173,5,72046.24798631578,12
177011125582,22,Gemini,ESTP,5,16,21,9,27,57,119,75,140,True,14107.409567101933,93,64248.59453018344,69,5616.952050597776,41,30695.57435767267,70,19021.97480400515,4,41957.45894495713,63,80621.40740819008,9,106104.26391649854,49,385606.14355452306,29
051025682088,43,Gemini,ESTP,13,30,8,41,24,41,9,97,46,False,30186.60081887802,39,17119.732204896332,93,38550.58153399371,86,48290.22597878565,1,340.65709971475286,25,26947.969083656677,91,63550.99303233509,85,122205.14528943704,68,20549.557705122246,69
698281491503,44,Leo,ESTP,27,4,20,36,10,16,7,91,105,False,13287.528717767747,25,17886.464198727266,9,38843.98740898683,58,14743.287678363682,12,53263.08031134008,76,13151.402618305283,12,93760.06886893809,43,2310.1000671097554,17,509008.6415905239,87
491055924178,38,Aquarius,ISTJ,24,6,5,60,51,48,32,103,103,True,74.97864691536653,72,22955.036919577295,69,59537.12431029604,91,129783.32753897902,52,34823.26029850158,2,103646.89649166708,79,48436.445452779655,63,20232.7948383355,30,60022.10518253779,73
983974404500,45,Aquarius,ISTP,1,16,3,14,48,8,60,146,16,True,50910.21269318052,50,43669.903790723445,44,97240.05136598725,24,50885.71986187274,44,37205.2754957841,46,29202.554640525374,15,7047.140933833288,54,30418.171535116333,2,540072.3565094795,61
040265812277,35,Leo,ESFJ,25,15,19,18,17,3,93,118,78,True,56787.33667854164,34,13502.226552314389,1,31343.765696612827,94,8062.999196317273,79,305194.1266547697,34,42114.06442070432,52,749077.7770890684,1,31331.54233058434,40,53178.36037232,5
781711889902,36,Scorpio,ISTJ,11,2,2,33,52,3,107,24,47,False,41359.04896681725,5,16226.829149506586,42,37494.678490776205,53,5300.118633052715,69,62174.463095108695,64,8341.631390974768,17,388435.0319715046,43,309191.4319472104,62,1234.9340701216408,5
331529336706,33,Capricorn,ESFJ,26,24,14,51,45,10,51,86,57,True,7743.541485776588,60,17891.328353555342,29,9277.359111965508,67,37606.08749419372,38,166766.2625906523,2,54628.29343947793,7,71219.1463394445,92,44735.130143162285,88,69329.64008132614,2
487554866832,19,Cancer,,3,3,21,2,33,12,40,59,63,False,4381.7334406518185,88,54629.426628196816,21,158619.11388073818,43,4397.34142238555,73,262837.6163968894,62,422.39657261892785,98,43654.05697707393,15,88614.3574370047,11,191386.04970140656,92
852864363781,22,Gemini,ENTP,17,15,28,37,33,15,115,3,30,True,5587.5738006945385,73,16190.562114790699,38,19875.31619285023,96,62413.01896165833,35,86868.39797895716,28,46081.58492487424,18,159336.20397788865,97,89328.40704879272,16,108459.0857699067,15
899310219136,19,,,19,25,2,31,17,47,79,67,84,True,20853.523038744912,60,53632.543061046235,66,7174.166496295262,72,100167.70206975988,30,68542.70919677989,95,109023.69526335836,88,296703.897792498,2,99874.49695208472,71,143591.55703705948,67
630604958686,40,Scorpio,INTP,13,8,10,22,18,27,11,14,5,True,9206.321650611388,18,24207.791691799022,73,18309.338989656986,69,60124.95190596741,85,88358.25879258856,89,9231.54420741184,69,264652.8654844677,40,391475.36110172805,95,463118.74055215163,54
